,work_year,experience_level,job_title,salary_in_usd,employee_residence_Full,company_size
0,2020,Mid-level,Data Scientist,"$79,833.00 ",Germany,Large
1,2020,Intermediate-level,Machine Learning Scientist,"$260,000.00 ",Japan,Small
2,2020,Intermediate-level,Big Data Engineer,"$109,024.00 ",United Kingdom of Great Britain and Northern Ireland (the),Medium
3,2020,Mid-level,Product Data Analyst,"$20,000.00 ",Honduras,Small
4,2020,Intermediate-level,Machine Learning Engineer,"$150,000.00 ",United States of America (the),Large
5,2020,Entry-level,Data Analyst,"$72,000.00 ",United States of America (the),Large
6,2020,Intermediate-level,Lead Data Scientist,"$190,000.00 ",United States of America (the),Small
7,2020,Mid-level,Data Scientist,"$35,735.00 ",Hungary,Large
8,2020,Mid-level,Business Data Analyst,"$135,000.00 ",United States of America (the),Large
9,2020,Intermediate-level,Lead Data Engineer,"$125,000.00 ",New Zealand,Small
10,2020,Entry-level,Data Scientist,"$51,321.00 ",France,Small
11,2020,Mid-level,Data Scientist,"$40,481.00 ",India,Large
12,2020,Entry-level,Data Scientist,"$39,916.00 ",France,Medium
13,2020,Mid-level,Lead Data Analyst,"$87,000.00 ",United States of America (the),Large
14,2020,Mid-level,Data Analyst,"$85,000.00 ",United States of America (the),Large
15,2020,Mid-level,Data Analyst,"$8,000.00 ",Pakistan,Large
16,2020,Entry-level,Data Engineer,"$41,689.00 ",Japan,Small
17,2020,Intermediate-level,Big Data Engineer,"$114,047.00 ",Poland,Small
18,2020,Entry-level,Data Science Consultant,"$5,707.00 ",India,Medium
19,2020,Mid-level,Lead Data Engineer,"$56,000.00 ",Portugal,Medium
20,2020,Mid-level,Machine Learning Engineer,"$43,331.00 ",China,Medium
21,2020,Mid-level,Product Data Analyst,"$6,072.00 ",India,Large
22,2020,Intermediate-level,Data Engineer,"$47,899.00 ",Greece,Large
23,2020,Mid-level,BI Data Analyst,"$98,000.00 ",United States of America (the),Medium
24,2020,Mid-level,Lead Data Scientist,"$115,000.00 ",United Arab Emirates (the),Large
25,2020,Executive,Director of Data Science,"$325,000.00 ",United States of America (the),Large
26,2020,Entry-level,Research Scientist,"$42,000.00 ",Netherlands (the),Large
27,2020,Intermediate-level,Data Engineer,"$33,511.00 ",Mexico,Small
28,2020,Entry-level,Business Data Analyst,"$100,000.00 ",United States of America (the),Large
29,2020,Intermediate-level,Machine Learning Manager,"$117,104.00 ",Canada,Large
30,2020,Mid-level,Data Engineering Manager,"$59,303.00 ",Germany,Small
31,2020,Entry-level,Big Data Engineer,"$70,000.00 ",United States of America (the),Large
32,2020,Intermediate-level,Data Scientist,"$68,428.00 ",Greece,Large
33,2020,Mid-level,Research Scientist,"$450,000.00 ",United States of America (the),Medium
34,2020,Mid-level,Data Analyst,"$46,759.00 ",France,Large
35,2020,Mid-level,Data Engineer,"$74,130.00 ",Austria,Large
36,2020,Mid-level,Data Science Consultant,"$103,000.00 ",United States of America (the),Large
37,2020,Entry-level,Machine Learning Engineer,"$250,000.00 ",United States of America (the),Large
38,2020,Entry-level,Data Analyst,"$10,000.00 ",Nigeria,Small
39,2020,Entry-level,Machine Learning Engineer,"$138,000.00 ",United States of America (the),Small
40,2020,Mid-level,Data Scientist,"$45,760.00 ",Philippines (the),Small
41,2020,Executive,Data Engineering Manager,"$79,833.00 ",Spain,Large
42,2020,Mid-level,Machine Learning Infrastructure Engineer,"$50,180.00 ",Portugal,Medium
43,2020,Mid-level,Data Engineer,"$106,000.00 ",United States of America (the),Large
44,2020,Mid-level,Data Engineer,"$112,872.00 ",United Kingdom of Great Britain and Northern Ireland (the),Large
45,2020,Entry-level,ML Engineer,"$15,966.00 ",Germany,Small
46,2020,Mid-level,Data Scientist,"$76,958.00 ",United Kingdom of Great Britain and Northern Ireland (the),Small
47,2020,Intermediate-level,Data Engineer,"$188,000.00 ",United States of America (the),Large
